"","Xindex","MeanInjuryProb.Weibull.NoCensor","LowerInjuryProb.Weibull.NoCensor","UpperInjuryProb.Weibull.NoCensor"
"1",0,0,0,0
"2",1,0,-3.09627073450365e-27,3.09627073450365e-27
"3",2,0,-5.17546758786959e-24,5.17546758786959e-24
"4",3,0,-3.94364139802308e-22,3.94364139802308e-22
"5",4,0,-8.49792088895704e-21,8.49792088895704e-21
"6",5,0,-9.17039446284493e-20,9.17039446284493e-20
"7",6,0,-6.39156570340077e-19,6.39156570340077e-19
"8",7,0,-3.29515882237029e-18,3.29515882237029e-18
"9",8,0,-1.36251652390051e-17,1.36251652390051e-17
"10",9,0,-4.76063740286719e-17,4.76063740286719e-17
"11",10,0,-1.45651235797712e-16,1.45651235797712e-16
"12",11,0,-4.0023779497089e-16,4.0023779497089e-16
"13",12,1.11022302462516e-16,-8.95487459708469e-16,1.1175320646335e-15
"14",13,2.22044604925031e-16,-2.12755916819398e-15,2.57164837804405e-15
"15",14,4.44089209850063e-16,-4.70406091801681e-15,5.59223933771694e-15
"16",15,8.88178419700125e-16,-9.79239185547943e-15,1.15687486948797e-14
"17",16,1.66533453693773e-15,-1.94643226733709e-14,2.27949917472464e-14
"18",17,3.33066907387547e-15,-3.67610054005764e-14,4.34223435483274e-14
"19",18,6.10622663543836e-15,-6.72028215604635e-14,7.94152748313402e-14
"20",19,1.11022302462516e-14,-1.18598628032816e-13,1.40803088525319e-13
"21",20,1.93178806284777e-14,-2.03465082763589e-13,2.42100844020545e-13
"22",21,3.28626015289046e-14,-3.39727321820551e-13,4.0545252487836e-13
"23",22,5.46229728115577e-14,-5.53611141438628e-13,6.62857087061744e-13
"24",23,8.85957973650875e-14,-8.82667969639114e-13,1.05985956436929e-12
"25",24,1.4077627952247e-13,-1.37923501753507e-12,1.66078757658001e-12
"26",25,2.19491091968393e-13,-2.11566533579435e-12,2.55464751973114e-12
"27",26,3.36397576461422e-13,-3.19036785769539e-12,3.86316301061824e-12
"28",27,5.07371922253697e-13,-4.73573661405326e-12,5.75048045856066e-12
"29",28,7.53730411418019e-13,-6.92787182459285e-12,8.43533264742888e-12
"30",29,1.10444986489711e-12,-9.99782253205701e-12,1.22067222618512e-11
"31",30,1.5976109324356e-12,-1.42465763583792e-11,1.74417982232504e-11
"32",31,2.28295160553671e-12,-2.0062416233644e-11,2.46283194447174e-11
"33",32,3.22564197574593e-12,-2.79411030608566e-11,3.43923870123484e-11
"34",33,4.50928183681754e-12,-3.85115203637575e-11,4.75300840373925e-11
"35",34,6.24100771062785e-12,-5.25646046995144e-11,6.50466201207701e-11
"36",35,8.55693293999593e-12,-7.10881264697898e-11,8.82019923497817e-11
"37",36,1.1628253915319e-11,-9.53078595904606e-11,1.18564367421099e-10
"38",37,1.56697987918619e-11,-1.26734323905527e-10,1.58073921489251e-10
"39",38,2.09485762070472e-11,-1.67218597379534e-10,2.09115749793628e-10
"40",39,2.77953215999105e-11,-2.19015355010887e-10,2.74605998210708e-10
"41",40,3.66168206866746e-11,-2.84856615262417e-10,3.58090256635767e-10
"42",41,4.79106754269765e-11,-3.68035900732424e-10,4.63857251586377e-10
"43",42,6.22830675922614e-11,-4.72503747709849e-10,5.97069882894372e-10
"44",43,8.04687427802264e-11,-6.02976955291339e-10,7.63914440851792e-10
"45",44,1.03353881009127e-10,-7.65062651353845e-10,9.71770413372099e-10
"46",45,1.3200274207037e-10,-9.6539816673766e-10,1.2294036508784e-09
"47",46,1.67688751773198e-10,-1.21180807339655e-09,1.54718557694295e-09
"48",47,2.11928585791554e-10,-1.51348200034545e-09,1.93733917192856e-09
"49",48,2.66522914849077e-10,-1.88117188918448e-09,2.41421771888263e-09
"50",49,3.33600591595484e-10,-2.32741439568134e-09,2.99461557887231e-09
"51",50,4.1567072006643e-10,-2.86677665103193e-09,3.69811809116479e-09
"52",51,5.15680054213874e-10,-3.51613076485948e-09,4.54749087328722e-09
"53",52,6.37078723109141e-10,-4.29495708127936e-09,5.56911452749765e-09
"54",53,7.8389317259564e-10,-5.2256804938917e-09,6.79346683908298e-09
"55",54,9.60809320993405e-10,-6.33404021074299e-09,8.2556588527298e-09
"56",55,1.17326393045403e-09,-7.6494985555586e-09,9.99602641646666e-09
"57",56,1.42754885690266e-09,-9.20568793566477e-09,1.20607856494701e-08
"58",57,1.73092495892035e-09,-1.10409032011902e-08,1.45027531190309e-08
"59",58,2.09175121668181e-09,-1.31986380670179e-08,1.73821405003816e-08
"60",59,2.51962584130183e-09,-1.57281732633321e-08,2.07674249459358e-08
"61",60,3.0255449257055e-09,-1.86852155393155e-08,2.47363053907265e-08
"62",61,3.62207619453159e-09,-2.21325948733934e-08,2.93767472624566e-08
"63",62,4.32355218293878e-09,-2.61410207119152e-08,3.47881250777927e-08
