"" "Rupture" "Applied" "Losses" "Deaths" "Stage" "n" "Doubly_Lower" "Doubly_Upper" "Exact_Lower" "Exact_Upper" "Interval_Lower" "Interval_Upper" "Exact_Right_Data"
"1" 331.235033046827 252.032074006274 1 0 0 1 252.032074006274 NA 252.032074006274 NA 252.032074006274 NA 252.032074006274
"2" 294.937749227981 253.156066732481 1 0 0 1 253.156066732481 NA 253.156066732481 NA 253.156066732481 NA 253.156066732481
"3" 395.506737857672 253.165884083137 1 0 0 1 253.165884083137 NA 253.165884083137 NA 253.165884083137 NA 253.165884083137
"4" 428.182277192718 253.572467993945 1 0 0 1 253.572467993945 NA 253.572467993945 NA 253.572467993945 NA 253.572467993945
"5" 407.486577641339 254.311626357958 1 0 0 1 254.311626357958 NA 254.311626357958 NA 254.311626357958 NA 254.311626357958
"6" 382.090028995687 254.60993591696 1 0 0 1 254.60993591696 NA 254.60993591696 NA 254.60993591696 NA 254.60993591696
"7" 312.687234214435 255.221526883543 1 0 0 1 255.221526883543 NA 255.221526883543 NA 255.221526883543 NA 255.221526883543
"8" 311.459517802134 258.407274726778 1 0 0 1 258.407274726778 NA 258.407274726778 NA 258.407274726778 NA 258.407274726778
"9" 171.666525621359 259.543617302552 0 1 1 1 NA 259.543617302552 171.666525621359 171.666525621359 100 259.543617302552 171.666525621359
"10" 294.759258105211 261.512798676267 1 0 0 1 261.512798676267 NA 261.512798676267 NA 261.512798676267 NA 261.512798676267
"11" 315.417444915233 262.179596954957 1 0 0 1 262.179596954957 NA 262.179596954957 NA 262.179596954957 NA 262.179596954957
"12" 465.573743530677 262.337384279817 1 0 0 1 262.337384279817 NA 262.337384279817 NA 262.337384279817 NA 262.337384279817
"13" 282.387755387307 262.500933278352 1 0 0 1 262.500933278352 NA 262.500933278352 NA 262.500933278352 NA 262.500933278352
"14" 491.260022382952 263.725386885926 1 0 0 1 263.725386885926 NA 263.725386885926 NA 263.725386885926 NA 263.725386885926
"15" 384.823483092335 266.034887032583 1 0 0 1 266.034887032583 NA 266.034887032583 NA 266.034887032583 NA 266.034887032583
"16" 339.16101310042 266.293521085754 1 0 0 1 266.293521085754 NA 266.293521085754 NA 266.293521085754 NA 266.293521085754
